1004,502,382.0,467.0,61.700012,208.20001,1.0,-1,-1,-1
1005,502,380.0,467.0,65.79999,211.79999,1.0,-1,-1,-1
1006,502,376.0,467.0,67.100006,229.79999,1.0,-1,-1,-1
1007,502,381.0,461.0,63.5,231.79999,1.0,-1,-1,-1
1008,502,381.0,472.0,59.5,208.79999,1.0,-1,-1,-1
1009,502,381.0,465.0,68.100006,224.70001,1.0,-1,-1,-1
1010,502,380.0,481.0,64.70001,213.20001,1.0,-1,-1,-1
1011,502,385.0,473.0,64.79999,224.5,1.0,-1,-1,-1
1012,502,385.0,476.0,63.399994,212.29999,1.0,-1,-1,-1
1013,502,384.0,470.0,66.399994,231.40002,1.0,-1,-1,-1
1014,502,379.0,472.0,63.200012,241.0,1.0,-1,-1,-1
1015,502,378.0,478.0,67.899994,226.90002,1.0,-1,-1,-1
1016,502,385.0,483.0,62.0,215.29999,1.0,-1,-1,-1
1017,502,386.0,481.0,58.700012,232.79999,1.0,-1,-1,-1
1018,502,383.0,475.0,62.100006,230.20001,1.0,-1,-1,-1
1019,502,383.0,484.0,64.79999,220.20001,1.0,-1,-1,-1
1020,502,378.0,480.0,68.29999,224.40002,1.0,-1,-1,-1
1021,502,382.0,482.0,68.399994,229.70001,1.0,-1,-1,-1
1022,502,382.0,480.0,62.399994,236.40002,1.0,-1,-1,-1
1023,502,375.0,481.0,70.899994,241.59998,1.0,-1,-1,-1
1024,502,374.0,484.0,64.70001,230.70001,1.0,-1,-1,-1
1025,502,377.0,493.0,63.200012,221.0,1.0,-1,-1,-1
1026,502,371.0,489.0,67.600006,232.70001,1.0,-1,-1,-1
1027,502,381.0,496.0,65.399994,233.40002,1.0,-1,-1,-1
1028,502,379.0,492.0,61.5,242.0,1.0,-1,-1,-1
1029,502,378.0,493.0,59.600006,236.70001,1.0,-1,-1,-1
1030,502,377.0,500.0,67.0,228.29999,1.0,-1,-1,-1
1031,502,375.0,496.0,66.600006,236.0,1.0,-1,-1,-1
1032,502,378.0,502.0,61.5,228.70001,1.0,-1,-1,-1
1033,502,376.0,499.0,65.600006,234.79999,1.0,-1,-1,-1
1034,502,376.0,502.0,66.0,231.29999,1.0,-1,-1,-1
1035,502,369.0,500.0,66.600006,227.59998,1.0,-1,-1,-1
1036,502,378.0,509.0,66.600006,225.5,1.0,-1,-1,-1
1037,502,370.0,512.0,64.899994,218.5,1.0,-1,-1,-1
1038,502,371.0,509.0,66.0,227.09998,1.0,-1,-1,-1
1039,502,380.0,502.0,58.899994,228.70001,1.0,-1,-1,-1
1040,502,375.0,513.0,64.600006,222.90002,1.0,-1,-1,-1
1041,502,381.0,503.0,59.100006,238.5,1.0,-1,-1,-1
1042,502,374.0,513.0,63.399994,232.70001,1.0,-1,-1,-1
1043,502,378.0,512.0,61.0,241.09998,1.0,-1,-1,-1
1044,502,373.0,522.0,62.700012,227.09998,1.0,-1,-1,-1
1045,502,376.0,523.0,64.5,230.90002,1.0,-1,-1,-1
1046,502,376.0,524.0,62.299988,222.79999,1.0,-1,-1,-1
1047,502,377.0,527.0,60.5,220.09998,1.0,-1,-1,-1
1048,502,376.0,526.0,63.600006,227.09998,1.0,-1,-1,-1
1049,502,375.0,526.0,65.899994,233.40002,1.0,-1,-1,-1
1050,502,374.0,516.0,67.0,242.59998,1.0,-1,-1,-1
424,503,1522.0,-58.0,51.69995,153.8,1.0,-1,-1,-1
425,503,1518.0,-54.0,56.0,142.9,1.0,-1,-1,-1
426,503,1517.0,-55.0,53.400024,149.3,1.0,-1,-1,-1
427,503,1521.0,-53.0,50.400024,145.3,1.0,-1,-1,-1
428,503,1520.0,-53.0,49.69995,145.7,1.0,-1,-1,-1
429,503,1515.0,-57.0,58.099976,150.6,1.0,-1,-1,-1
430,503,1514.0,-54.0,51.19995,143.8,1.0,-1,-1,-1
431,503,1512.0,-50.0,59.19995,134.9,1.0,-1,-1,-1
432,503,1520.0,-55.0,50.900024,151.2,1.0,-1,-1,-1
433,503,1513.0,-59.0,56.099976,150.8,1.0,-1,-1,-1
434,503,1515.0,-56.0,50.80005,148.9,1.0,-1,-1,-1
435,503,1517.0,-56.0,50.400024,148.2,1.0,-1,-1,-1
436,503,1512.0,-57.0,56.0,152.1,1.0,-1,-1,-1
437,503,1512.0,-48.0,56.099976,140.9,1.0,-1,-1,-1
438,503,1515.0,-49.0,57.19995,145.1,1.0,-1,-1,-1
439,503,1512.0,-45.0,55.30005,134.7,1.0,-1,-1,-1
440,503,1515.0,-47.0,56.30005,142.1,1.0,-1,-1,-1
441,503,1515.0,-50.0,51.80005,146.9,1.0,-1,-1,-1
442,503,1513.0,-50.0,51.900024,147.5,1.0,-1,-1,-1
443,503,1514.0,-48.0,52.69995,143.6,1.0,-1,-1,-1
444,503,1512.0,-49.0,52.5,148.8,1.0,-1,-1,-1
445,503,1508.0,-45.0,58.900024,140.7,1.0,-1,-1,-1
446,503,1507.0,-44.0,58.400024,136.1,1.0,-1,-1,-1
447,503,1511.0,-41.0,50.30005,131.5,1.0,-1,-1,-1
448,503,1510.0,-43.0,50.80005,136.0,1.0,-1,-1,-1
449,503,1511.0,-49.0,54.0,153.0,1.0,-1,-1,-1
450,503,1510.0,-41.0,50.69995,135.3,1.0,-1,-1,-1
451,503,1508.0,-45.0,56.0,143.6,1.0,-1,-1,-1
452,503,1506.0,-45.0,52.69995,142.1,1.0,-1,-1,-1
453,503,1505.0,-44.0,54.099976,143.8,1.0,-1,-1,-1
454,503,1511.0,-42.0,54.099976,144.6,1.0,-1,-1,-1
455,503,1509.0,-46.0,55.099976,150.7,1.0,-1,-1,-1
456,503,1510.0,-44.0,55.5,149.0,1.0,-1,-1,-1
457,503,1506.0,-41.0,56.5,149.5,1.0,-1,-1,-1
458,503,1507.0,-42.0,59.30005,148.9,1.0,-1,-1,-1
459,503,1503.0,-42.0,56.5,149.4,1.0,-1,-1,-1
460,503,1506.0,-42.0,59.0,157.4,1.0,-1,-1,-1
461,503,1507.0,-33.0,58.19995,139.5,1.0,-1,-1,-1
462,503,1509.0,-40.0,56.5,150.6,1.0,-1,-1,-1
463,503,1508.0,-40.0,55.19995,152.3,1.0,-1,-1,-1
464,503,1507.0,-37.0,55.80005,153.3,1.0,-1,-1,-1
465,503,1507.0,-34.0,59.599976,140.2,1.0,-1,-1,-1
466,503,1504.0,-37.0,64.0,149.7,1.0,-1,-1,-1
467,503,1507.0,-34.0,61.0,137.2,1.0,-1,-1,-1
468,503,1505.0,-37.0,61.80005,148.6,1.0,-1,-1,-1
469,503,1507.0,-36.0,58.80005,147.2,1.0,-1,-1,-1
470,503,1502.0,-37.0,62.80005,153.6,1.0,-1,-1,-1
471,503,1503.0,-36.0,61.19995,153.7,1.0,-1,-1,-1
472,503,1508.0,-34.0,60.5,145.0,1.0,-1,-1,-1
473,503,1502.0,-34.0,63.80005,148.6,1.0,-1,-1,-1
474,503,1505.0,-35.0,58.400024,154.6,1.0,-1,-1,-1
475,503,1507.0,-36.0,56.400024,156.8,1.0,-1,-1,-1
476,503,1505.0,-30.0,58.0,147.8,1.0,-1,-1,-1
477,503,1505.0,-30.0,55.400024,148.5,1.0,-1,-1,-1
478,503,1503.0,-28.0,59.69995,147.5,1.0,-1,-1,-1
479,503,1504.0,-30.0,54.30005,153.9,1.0,-1,-1,-1
480,503,1502.0,-25.0,55.099976,144.4,1.0,-1,-1,-1
481,503,1500.0,-26.0,61.400024,148.3,1.0,-1,-1,-1
482,503,1498.0,-23.0,60.19995,146.1,1.0,-1,-1,-1
483,503,1500.0,-23.0,55.69995,145.2,1.0,-1,-1,-1
484,503,1500.0,-25.0,64.400024,146.8,1.0,-1,-1,-1
485,503,1496.0,-26.0,64.900024,150.9,1.0,-1,-1,-1
486,503,1499.0,-22.0,62.099976,147.4,1.0,-1,-1,-1
487,503,1498.0,-22.0,62.30005,147.4,1.0,-1,-1,-1
488,503,1497.0,-21.0,57.5,141.8,1.0,-1,-1,-1
489,503,1502.0,-18.0,50.30005,141.8,1.0,-1,-1,-1
490,503,1494.0,-19.0,62.19995,144.5,1.0,-1,-1,-1
491,503,1493.0,-22.0,58.099976,152.9,1.0,-1,-1,-1
492,503,1501.0,-19.0,53.099976,148.4,1.0,-1,-1,-1
493,503,1496.0,-24.0,61.30005,150.3,1.0,-1,-1,-1
494,503,1499.0,-22.0,58.099976,153.7,1.0,-1,-1,-1
495,503,1494.0,-21.0,58.19995,146.9,1.0,-1,-1,-1
496,503,1492.0,-18.0,61.099976,144.8,1.0,-1,-1,-1
497,503,1492.0,-19.0,61.599976,148.6,1.0,-1,-1,-1
498,503,1491.0,-15.0,60.80005,144.7,1.0,-1,-1,-1
499,503,1495.0,-13.0,55.900024,142.1,1.0,-1,-1,-1
500,503,1499.0,-12.0,54.0,147.0,1.0,-1,-1,-1
501,503,1497.0,-11.0,54.599976,143.4,1.0,-1,-1,-1
502,503,1498.0,-9.0,53.5,141.5,1.0,-1,-1,-1
503,503,1496.0,-8.0,53.0,140.5,1.0,-1,-1,-1
504,503,1494.0,-9.0,53.400024,139.1,1.0,-1,-1,-1
505,503,1493.0,-8.0,54.30005,138.9,1.0,-1,-1,-1
506,503,1492.0,-9.0,59.80005,139.6,1.0,-1,-1,-1
507,503,1496.0,-10.0,53.80005,141.1,1.0,-1,-1,-1
508,503,1491.0,-10.0,56.400024,141.3,1.0,-1,-1,-1
509,503,1493.0,-11.0,57.69995,148.3,1.0,-1,-1,-1
510,503,1492.0,-11.0,58.900024,140.3,1.0,-1,-1,-1
511,503,1492.0,-11.0,57.400024,149.2,1.0,-1,-1,-1
512,503,1490.0,-10.0,57.80005,147.9,1.0,-1,-1,-1
513,503,1490.0,-10.0,58.900024,148.2,1.0,-1,-1,-1
514,503,1488.0,-10.0,60.599976,142.1,1.0,-1,-1,-1
515,503,1490.0,-9.0,60.5,144.5,1.0,-1,-1,-1
516,503,1491.0,-6.0,60.19995,145.2,1.0,-1,-1,-1
517,503,1487.0,-8.0,59.099976,153.7,1.0,-1,-1,-1
518,503,1493.0,-4.0,56.900024,147.5,1.0,-1,-1,-1
519,503,1494.0,-6.0,55.599976,139.2,1.0,-1,-1,-1
520,503,1485.0,-7.0,56.900024,151.8,1.0,-1,-1,-1
521,503,1487.0,-2.0,57.19995,144.2,1.0,-1,-1,-1
522,503,1488.0,-2.0,52.30005,139.8,1.0,-1,-1,-1
523,503,1487.0,-1.0,52.19995,142.3,1.0,-1,-1,-1
524,503,1481.0,-0.0,58.5,140.7,1.0,-1,-1,-1
525,503,1485.0,-2.0,55.5,144.3,1.0,-1,-1,-1
526,503,1481.0,-1.0,58.400024,138.6,1.0,-1,-1,-1
527,503,1480.0,-4.0,55.599976,148.8,1.0,-1,-1,-1
528,503,1483.0,-4.0,60.5,144.3,1.0,-1,-1,-1
529,503,1480.0,-1.0,58.0,137.1,1.0,-1,-1,-1
530,503,1482.0,-0.0,58.0,135.5,1.0,-1,-1,-1
531,503,1483.0,-3.0,65.5,144.4,1.0,-1,-1,-1
532,503,1482.0,0.0,57.80005,134.7,1.0,-1,-1,-1
533,503,1483.0,-3.0,64.69995,144.9,1.0,-1,-1,-1
534,503,1483.0,-2.0,63.900024,148.0,1.0,-1,-1,-1
535,503,1483.0,4.0,53.400024,146.3,1.0,-1,-1,-1
536,503,1485.0,0.0,63.80005,138.3,1.0,-1,-1,-1
537,503,1490.0,-6.0,59.5,145.8,1.0,-1,-1,-1
538,503,1484.0,2.0,62.0,143.4,1.0,-1,-1,-1
539,503,1487.0,2.0,61.400024,143.8,1.0,-1,-1,-1
540,503,1488.0,1.0,61.400024,136.9,1.0,-1,-1,-1
541,503,1491.0,1.0,59.099976,138.3,1.0,-1,-1,-1
542,503,1492.0,1.0,54.5,141.4,1.0,-1,-1,-1
543,503,1492.0,1.0,54.400024,139.3,1.0,-1,-1,-1
544,503,1495.0,1.0,53.900024,139.3,1.0,-1,-1,-1
545,503,1492.0,1.0,56.69995,146.5,1.0,-1,-1,-1
546,503,1494.0,1.0,57.0,146.2,1.0,-1,-1,-1
547,503,1493.0,1.0,56.30005,145.4,1.0,-1,-1,-1
548,503,1490.0,1.0,56.69995,143.1,1.0,-1,-1,-1
549,503,1494.0,1.0,55.900024,145.2,1.0,-1,-1,-1
550,503,1495.0,1.0,54.80005,145.3,1.0,-1,-1,-1
551,503,1494.0,1.0,56.0,146.7,1.0,-1,-1,-1
552,503,1487.0,2.0,66.0,137.6,1.0,-1,-1,-1
553,503,1487.0,2.0,64.80005,141.7,1.0,-1,-1,-1
554,503,1492.0,2.0,56.69995,141.3,1.0,-1,-1,-1
555,503,1490.0,7.0,61.69995,139.9,1.0,-1,-1,-1
556,503,1484.0,3.0,68.900024,143.8,1.0,-1,-1,-1
557,503,1489.0,3.0,62.19995,143.4,1.0,-1,-1,-1
558,503,1492.0,4.0,59.599976,145.2,1.0,-1,-1,-1
559,503,1485.0,1.0,59.900024,148.2,1.0,-1,-1,-1
560,503,1489.0,4.0,61.0,147.8,1.0,-1,-1,-1
561,503,1484.0,4.0,58.599976,150.8,1.0,-1,-1,-1
562,503,1489.0,3.0,50.599976,144.1,1.0,-1,-1,-1
563,503,1489.0,7.0,53.5,146.6,1.0,-1,-1,-1
564,503,1489.0,6.0,52.400024,143.3,1.0,-1,-1,-1
565,503,1480.0,5.0,59.80005,142.6,1.0,-1,-1,-1
566,503,1488.0,7.0,54.400024,146.1,1.0,-1,-1,-1
567,503,1483.0,6.0,60.900024,151.6,1.0,-1,-1,-1
568,503,1481.0,5.0,61.900024,151.8,1.0,-1,-1,-1
569,503,1481.0,8.0,61.099976,149.5,1.0,-1,-1,-1
570,503,1490.0,4.0,56.19995,145.6,1.0,-1,-1,-1
571,503,1484.0,3.0,54.099976,136.8,1.0,-1,-1,-1
572,503,1483.0,5.0,61.5,151.9,1.0,-1,-1,-1
573,503,1488.0,-1.0,53.900024,150.2,1.0,-1,-1,-1
574,503,1480.0,7.0,56.19995,134.9,1.0,-1,-1,-1
575,503,1487.0,0.0,52.69995,148.7,1.0,-1,-1,-1
576,503,1476.0,5.0,63.599976,143.5,1.0,-1,-1,-1
577,503,1483.0,6.0,57.5,139.2,1.0,-1,-1,-1
578,503,1484.0,6.0,56.69995,140.9,1.0,-1,-1,-1
579,503,1488.0,5.0,59.19995,145.6,1.0,-1,-1,-1
580,503,1476.0,7.0,66.30005,137.5,1.0,-1,-1,-1
581,503,1488.0,5.0,52.19995,142.9,1.0,-1,-1,-1
582,503,1484.0,6.0,56.400024,139.6,1.0,-1,-1,-1
583,503,1483.0,10.0,61.30005,148.8,1.0,-1,-1,-1
584,503,1486.0,11.0,55.099976,141.6,1.0,-1,-1,-1
585,503,1480.0,6.0,61.30005,146.4,1.0,-1,-1,-1
586,503,1485.0,5.0,60.599976,141.4,1.0,-1,-1,-1
587,503,1483.0,5.0,61.400024,145.1,1.0,-1,-1,-1
588,503,1482.0,5.0,60.5,144.3,1.0,-1,-1,-1
589,503,1485.0,7.0,58.5,138.3,1.0,-1,-1,-1
590,503,1484.0,7.0,57.599976,137.6,1.0,-1,-1,-1
591,503,1485.0,8.0,58.599976,139.9,1.0,-1,-1,-1
592,503,1485.0,7.0,59.099976,136.5,1.0,-1,-1,-1
593,503,1481.0,5.0,63.099976,151.6,1.0,-1,-1,-1
594,503,1481.0,6.0,59.69995,138.4,1.0,-1,-1,-1
595,503,1481.0,5.0,62.69995,149.1,1.0,-1,-1,-1
596,503,1482.0,6.0,61.69995,149.7,1.0,-1,-1,-1
597,503,1481.0,5.0,62.900024,147.7,1.0,-1,-1,-1
598,503,1479.0,5.0,59.0,151.0,1.0,-1,-1,-1
599,503,1477.0,7.0,60.30005,138.4,1.0,-1,-1,-1
600,503,1482.0,6.0,60.30005,133.8,1.0,-1,-1,-1
601,503,1477.0,7.0,55.30005,144.3,1.0,-1,-1,-1
602,503,1478.0,7.0,54.80005,142.7,1.0,-1,-1,-1
603,503,1478.0,8.0,54.0,142.9,1.0,-1,-1,-1
604,503,1480.0,6.0,60.30005,146.4,1.0,-1,-1,-1
605,503,1481.0,5.0,57.599976,140.4,1.0,-1,-1,-1
606,503,1480.0,5.0,57.5,139.8,1.0,-1,-1,-1
607,503,1481.0,5.0,56.5,139.8,1.0,-1,-1,-1
608,503,1490.0,6.0,54.5,138.6,1.0,-1,-1,-1
609,503,1481.0,5.0,57.19995,141.0,1.0,-1,-1,-1
610,503,1479.0,5.0,59.5,145.4,1.0,-1,-1,-1
611,503,1479.0,5.0,59.69995,146.4,1.0,-1,-1,-1
612,503,1479.0,7.0,65.400024,149.6,1.0,-1,-1,-1
613,503,1483.0,4.0,56.19995,144.2,1.0,-1,-1,-1
614,503,1477.0,7.0,54.5,147.8,1.0,-1,-1,-1
615,503,1478.0,7.0,53.900024,146.2,1.0,-1,-1,-1
616,503,1485.0,4.0,54.5,140.8,1.0,-1,-1,-1
617,503,1477.0,6.0,70.0,149.2,1.0,-1,-1,-1
618,503,1482.0,8.0,58.0,145.6,1.0,-1,-1,-1
619,503,1482.0,4.0,59.5,141.4,1.0,-1,-1,-1
620,503,1483.0,6.0,59.30005,143.6,1.0,-1,-1,-1
621,503,1485.0,11.0,51.0,141.8,1.0,-1,-1,-1
622,503,1475.0,5.0,59.5,133.1,1.0,-1,-1,-1
623,503,1481.0,5.0,58.69995,142.6,1.0,-1,-1,-1
624,503,1483.0,7.0,58.400024,145.3,1.0,-1,-1,-1
625,503,1481.0,6.0,58.80005,143.2,1.0,-1,-1,-1
626,503,1482.0,5.0,57.30005,142.2,1.0,-1,-1,-1
627,503,1481.0,5.0,57.19995,138.8,1.0,-1,-1,-1
628,503,1486.0,5.0,58.69995,147.5,1.0,-1,-1,-1
629,503,1482.0,5.0,57.19995,140.7,1.0,-1,-1,-1
630,503,1482.0,3.0,64.099976,143.2,1.0,-1,-1,-1
631,503,1480.0,4.0,61.30005,142.3,1.0,-1,-1,-1
632,503,1482.0,2.0,60.0,142.5,1.0,-1,-1,-1
633,503,1480.0,7.0,53.5,147.6,1.0,-1,-1,-1
634,503,1478.0,7.0,69.099976,140.4,1.0,-1,-1,-1
635,503,1483.0,5.0,58.5,141.2,1.0,-1,-1,-1
636,503,1482.0,5.0,58.400024,143.3,1.0,-1,-1,-1
637,503,1488.0,1.0,59.900024,147.7,1.0,-1,-1,-1
638,503,1480.0,6.0,53.099976,149.4,1.0,-1,-1,-1
639,503,1485.0,11.0,52.0,137.6,1.0,-1,-1,-1
640,503,1487.0,5.0,56.400024,149.9,1.0,-1,-1,-1
641,503,1485.0,10.0,52.5,139.5,1.0,-1,-1,-1
642,503,1487.0,3.0,58.80005,154.1,1.0,-1,-1,-1
643,503,1487.0,4.0,56.900024,150.2,1.0,-1,-1,-1
644,503,1488.0,8.0,53.599976,142.5,1.0,-1,-1,-1
645,503,1485.0,9.0,52.099976,139.0,1.0,-1,-1,-1
646,503,1486.0,6.0,56.599976,148.8,1.0,-1,-1,-1
647,503,1484.0,9.0,58.80005,145.6,1.0,-1,-1,-1
648,503,1486.0,8.0,55.5,145.9,1.0,-1,-1,-1
649,503,1487.0,8.0,53.30005,143.2,1.0,-1,-1,-1
650,503,1486.0,7.0,53.599976,145.0,1.0,-1,-1,-1
651,503,1481.0,2.0,61.30005,158.4,1.0,-1,-1,-1
652,503,1479.0,3.0,58.0,151.6,1.0,-1,-1,-1
653,503,1480.0,2.0,57.599976,147.7,1.0,-1,-1,-1
654,503,1477.0,3.0,62.599976,151.8,1.0,-1,-1,-1
655,503,1477.0,3.0,61.80005,149.4,1.0,-1,-1,-1
656,503,1479.0,6.0,60.69995,141.7,1.0,-1,-1,-1
657,503,1486.0,4.0,58.80005,142.7,1.0,-1,-1,-1
658,503,1477.0,3.0,63.400024,134.6,1.0,-1,-1,-1
659,503,1480.0,2.0,59.099976,146.6,1.0,-1,-1,-1
660,503,1488.0,3.0,60.19995,146.0,1.0,-1,-1,-1
661,503,1479.0,2.0,60.30005,145.5,1.0,-1,-1,-1
662,503,1477.0,-1.0,65.599976,145.2,1.0,-1,-1,-1
663,503,1475.0,2.0,64.69995,149.1,1.0,-1,-1,-1
664,503,1477.0,1.0,64.0,145.1,1.0,-1,-1,-1
665,503,1478.0,3.0,60.400024,148.1,1.0,-1,-1,-1
666,503,1478.0,3.0,63.599976,142.1,1.0,-1,-1,-1
667,503,1482.0,3.0,56.30005,145.8,1.0,-1,-1,-1
668,503,1479.0,7.0,61.400024,140.5,1.0,-1,-1,-1
669,503,1479.0,8.0,58.69995,138.5,1.0,-1,-1,-1
670,503,1481.0,6.0,60.099976,143.0,1.0,-1,-1,-1
671,503,1481.0,8.0,59.80005,140.7,1.0,-1,-1,-1
672,503,1483.0,3.0,60.5,147.4,1.0,-1,-1,-1
673,503,1479.0,4.0,61.80005,142.4,1.0,-1,-1,-1
674,503,1480.0,9.0,61.0,139.7,1.0,-1,-1,-1
675,503,1488.0,3.0,57.0,151.8,1.0,-1,-1,-1
676,503,1486.0,5.0,54.599976,133.6,1.0,-1,-1,-1
677,503,1483.0,4.0,59.0,147.5,1.0,-1,-1,-1
678,503,1484.0,4.0,59.0,144.5,1.0,-1,-1,-1
679,503,1481.0,4.0,57.599976,144.2,1.0,-1,-1,-1
680,503,1484.0,4.0,58.69995,146.2,1.0,-1,-1,-1
681,503,1487.0,3.0,58.099976,155.6,1.0,-1,-1,-1
682,503,1484.0,4.0,57.599976,149.7,1.0,-1,-1,-1
683,503,1487.0,3.0,57.5,155.4,1.0,-1,-1,-1
684,503,1476.0,7.0,63.900024,144.2,1.0,-1,-1,-1
685,503,1476.0,5.0,64.0,146.2,1.0,-1,-1,-1
686,503,1478.0,8.0,64.19995,145.6,1.0,-1,-1,-1
687,503,1488.0,2.0,56.599976,155.5,1.0,-1,-1,-1
688,503,1485.0,5.0,55.69995,142.5,1.0,-1,-1,-1
689,503,1483.0,8.0,55.0,138.2,1.0,-1,-1,-1
690,503,1478.0,10.0,63.599976,146.2,1.0,-1,-1,-1
691,503,1484.0,8.0,58.5,140.1,1.0,-1,-1,-1
692,503,1488.0,5.0,55.0,139.3,1.0,-1,-1,-1
693,503,1488.0,5.0,56.400024,151.1,1.0,-1,-1,-1
694,503,1480.0,4.0,58.19995,144.7,1.0,-1,-1,-1
695,503,1479.0,5.0,61.0,151.2,1.0,-1,-1,-1
696,503,1478.0,7.0,62.0,139.4,1.0,-1,-1,-1
697,503,1476.0,5.0,60.69995,135.5,1.0,-1,-1,-1
698,503,1485.0,13.0,52.30005,143.1,1.0,-1,-1,-1
699,503,1487.0,0.0,57.80005,148.1,1.0,-1,-1,-1
700,503,1481.0,5.0,56.400024,143.5,1.0,-1,-1,-1
701,503,1480.0,3.0,58.30005,140.4,1.0,-1,-1,-1
702,503,1488.0,5.0,56.0,149.1,1.0,-1,-1,-1
703,503,1482.0,4.0,52.400024,142.1,1.0,-1,-1,-1
704,503,1483.0,10.0,54.400024,140.6,1.0,-1,-1,-1
705,503,1479.0,5.0,58.099976,142.5,1.0,-1,-1,-1
706,503,1485.0,10.0,52.400024,136.4,1.0,-1,-1,-1
707,503,1486.0,3.0,60.400024,148.6,1.0,-1,-1,-1
708,503,1487.0,4.0,58.599976,134.0,1.0,-1,-1,-1
709,503,1476.0,5.0,57.80005,150.7,1.0,-1,-1,-1
710,503,1477.0,3.0,65.19995,138.8,1.0,-1,-1,-1
711,503,1477.0,4.0,59.19995,144.5,1.0,-1,-1,-1
712,503,1477.0,4.0,59.80005,148.4,1.0,-1,-1,-1
713,503,1477.0,5.0,59.5,138.8,1.0,-1,-1,-1
714,503,1486.0,5.0,59.5,148.1,1.0,-1,-1,-1
715,503,1481.0,7.0,53.69995,139.7,1.0,-1,-1,-1
716,503,1476.0,7.0,59.599976,148.3,1.0,-1,-1,-1
717,503,1475.0,5.0,62.5,139.8,1.0,-1,-1,-1
718,503,1474.0,5.0,62.30005,140.6,1.0,-1,-1,-1
719,503,1474.0,5.0,61.5,140.2,1.0,-1,-1,-1
720,503,1475.0,6.0,61.30005,139.8,1.0,-1,-1,-1
721,503,1477.0,5.0,56.099976,140.4,1.0,-1,-1,-1
722,503,1482.0,10.0,57.69995,143.6,1.0,-1,-1,-1
723,503,1478.0,6.0,56.30005,137.3,1.0,-1,-1,-1
724,503,1478.0,6.0,55.400024,147.1,1.0,-1,-1,-1
725,503,1473.0,4.0,62.30005,148.8,1.0,-1,-1,-1
726,503,1473.0,3.0,61.5,154.5,1.0,-1,-1,-1
727,503,1480.0,5.0,60.400024,141.2,1.0,-1,-1,-1
728,503,1477.0,8.0,58.19995,144.0,1.0,-1,-1,-1
729,503,1477.0,5.0,58.599976,145.4,1.0,-1,-1,-1
730,503,1477.0,9.0,58.30005,143.3,1.0,-1,-1,-1
731,503,1479.0,5.0,54.19995,143.2,1.0,-1,-1,-1
732,503,1481.0,6.0,53.400024,141.7,1.0,-1,-1,-1
733,503,1481.0,11.0,56.599976,134.9,1.0,-1,-1,-1
734,503,1481.0,10.0,56.80005,135.0,1.0,-1,-1,-1
735,503,1478.0,12.0,58.69995,140.7,1.0,-1,-1,-1
736,503,1481.0,10.0,54.099976,139.1,1.0,-1,-1,-1
737,503,1476.0,13.0,59.599976,137.8,1.0,-1,-1,-1
738,503,1480.0,8.0,57.599976,146.2,1.0,-1,-1,-1
739,503,1477.0,7.0,60.30005,139.8,1.0,-1,-1,-1
740,503,1484.0,10.0,58.900024,141.3,1.0,-1,-1,-1
741,503,1492.0,11.0,56.900024,131.9,1.0,-1,-1,-1
742,503,1491.0,10.0,58.69995,139.1,1.0,-1,-1,-1
743,503,1482.0,11.0,60.900024,131.3,1.0,-1,-1,-1
744,503,1484.0,14.0,60.900024,137.6,1.0,-1,-1,-1
745,503,1486.0,14.0,54.19995,134.2,1.0,-1,-1,-1
746,503,1487.0,19.0,61.30005,140.8,1.0,-1,-1,-1
747,503,1488.0,9.0,62.900024,145.8,1.0,-1,-1,-1
748,503,1490.0,10.0,58.19995,145.4,1.0,-1,-1,-1
749,503,1490.0,9.0,59.30005,153.5,1.0,-1,-1,-1
750,503,1494.0,9.0,55.900024,150.2,1.0,-1,-1,-1
751,503,1494.0,8.0,56.19995,152.3,1.0,-1,-1,-1
752,503,1491.0,18.0,61.19995,141.5,1.0,-1,-1,-1
753,503,1497.0,15.0,54.30005,143.0,1.0,-1,-1,-1
754,503,1498.0,13.0,55.099976,142.0,1.0,-1,-1,-1
755,503,1498.0,11.0,55.400024,148.0,1.0,-1,-1,-1
756,503,1491.0,15.0,63.900024,144.0,1.0,-1,-1,-1
757,503,1494.0,8.0,61.19995,148.8,1.0,-1,-1,-1
758,503,1493.0,10.0,57.30005,143.3,1.0,-1,-1,-1
759,503,1493.0,8.0,55.69995,153.5,1.0,-1,-1,-1
760,503,1491.0,12.0,57.5,145.7,1.0,-1,-1,-1
761,503,1502.0,10.0,57.599976,150.5,1.0,-1,-1,-1
762,503,1500.0,9.0,50.400024,145.1,1.0,-1,-1,-1
763,503,1490.0,10.0,58.69995,146.6,1.0,-1,-1,-1
764,503,1493.0,11.0,58.19995,151.2,1.0,-1,-1,-1
765,503,1491.0,17.0,62.30005,151.6,1.0,-1,-1,-1
766,503,1491.0,15.0,61.900024,143.0,1.0,-1,-1,-1
767,503,1489.0,20.0,64.099976,150.7,1.0,-1,-1,-1
768,503,1490.0,23.0,55.0,143.0,1.0,-1,-1,-1
769,503,1496.0,23.0,55.599976,137.2,1.0,-1,-1,-1
770,503,1489.0,22.0,60.5,140.6,1.0,-1,-1,-1
771,503,1491.0,24.0,59.19995,142.2,1.0,-1,-1,-1
772,503,1487.0,16.0,61.30005,149.0,1.0,-1,-1,-1
773,503,1488.0,25.0,60.0,138.3,1.0,-1,-1,-1
774,503,1493.0,21.0,61.5,144.2,1.0,-1,-1,-1
